,T-Bills,Stocks,Bonds,Gold
9/3/2000,531.827,3002.8797,889.65,276.75
9/10/2000,532.599,2951.3645,888.86,273.05
9/17/2000,533.253,2895.4541,887.39,272.45
9/24/2000,533.869,2861.9023,889.42,272.15
10/1/2000,534.473,2838.5095,893.12,274.25
10/8/2000,535.157,2785.0876,892.89,269.65
10/15/2000,535.781,2716.5892,896.14,272.65
10/22/2000,536.357,2761.778,900.91,271.55
10/29/2000,536.894,2727.7329,899.84,264.55
11/5/2000,537.519,2821.6475,898.17,265.15
11/12/2000,538.174,2702.4134,899.97,264.75
11/19/2000,538.872,2706.8343,903.9,265.75
11/26/2000,539.564,2655.7412,906.63,266.35
12/3/2000,540.284,2604.2093,911.58,269.4
12/10/2000,541.079,2713.1154,920.13,272.8
12/17/2000,541.764,2599.3913,927.02,270.95
12/24/2000,543.15,2587.3762,933.01,273.95
12/31/2000,543.172,2616.3796,930.68,272.25
1/7/2001,544.588,2573.3248,943.45,268.15
1/14/2001,544.88,2613.7744,934.03,264.3
1/21/2001,545.513,2661.9766,939.64,264.75
1/28/2001,546.163,2686.7707,938.91,263.05
2/4/2001,546.78,2676.6482,945.85,267.55
2/11/2001,547.306,2608.679,946.79,260.65
2/18/2001,547.765,2583.3932,944.31,258.95
2/25/2001,548.462,2473.1895,945.84,261.55
3/4/2001,548.993,2450.7767,952.41,262.85
3/11/2001,549.643,2450.2406,954.95,271.75
3/18/2001,550.282,2286.1638,961.59,259.05
3/25/2001,550.843,2265.1134,961.79,262.3
4/1/2001,551.349,2306.1777,958.93,257.95
4/8/2001,552.252,2243.7709,962.47,260.05
4/15/2001,552.552,2353.586,954.17,259.25
4/22/2001,553.321,2472.038,954.11,264.65
4/29/2001,553.639,2492.3875,954.1,263.65
5/6/2001,554.192,2520.0972,962.82,266.15
5/13/2001,554.566,2479.5906,952.03,268.05
5/20/2001,555.136,2572.7362,957.91,287.55
5/27/2001,555.449,2544.8924,955.31,277.65
6/3/2001,555.925,2511.5649,962.59,267.05
6/10/2001,556.34,2520.5837,963.82,273.75
6/17/2001,556.872,2420.4033,969.25,271.55
6/24/2001,557.389,2442.5173,974.63,272.6
7/1/2001,557.534,2440.9928,964.34,270.85
7/8/2001,557.951,2374.895,967.37,266.25
7/15/2001,558.328,2425.3101,972.62,267.35
7/22/2001,558.823,2415.8599,979.78,270.05
7/29/2001,559.171,2406.0331,982.71,267.55
8/5/2001,559.56,2423.9724,981.47,268.55
8/12/2001,560.017,2376.6649,987.7,274.55
8/19/2001,560.457,2321.3336,992.25,279.25
8/26/2001,560.773,2367.4606,991.67,272.85
9/2/2001,561.184,2265.5734,997.19,274.4
9/9/2001,561.643,2170.5911,998.55,273.15
9/16/2001,562.678,2184.1294,1005.61,285.55
9/23/2001,563.454,1931.5539,1002.47,291.45
9/30/2001,563.572,2082.5934,1008.81,293.25
10/7/2001,564.048,2144.4167,1014.26,291
10/14/2001,564.168,2185.3511,1010.2,284.45
10/21/2001,564.502,2149.182,1015.01,279.65
10/28/2001,564.814,2211.5413,1019.48,277.35
11/4/2001,565.16,2177.4773,1025.62,279.95
11/11/2001,565.574,2244.7604,1030.3,277.45
11/18/2001,565.648,2282.5821,1009.19,274.85
11/25/2001,565.858,2306.2321,1005.87,272.9
12/2/2001,566.279,2285.0711,1015.72,274.4
12/9/2001,566.586,2323.7702,1000.68,274.55
12/16/2001,566.711,2253.592,1000.92,278.45
12/23/2001,566.921,2297.9078,1005.3,278.15
12/30/2001,567.092,2331.0671,1004.73,276.55
1/6/2002,567.28,2354.5086,1006.82,278.95
1/13/2002,567.627,2301.3391,1022.05,287.55
1/20/2002,567.753,2265.3631,1020.38,283.55
1/27/2002,567.844,2276.8474,1014.99,279.45
2/3/2002,568.049,2255.3717,1019.44,286.25
2/10/2002,568.288,2203.9406,1022.83,303.75
2/17/2002,568.448,2221.0767,1025.13,297.85
2/24/2002,568.596,2192.4759,1027.1,292.75
3/3/2002,568.745,2278.068,1022.98,298.15
3/10/2002,568.91,2344.152,1011.46,289.75
3/17/2002,569.07,2348.5987,1009.41,290.05
3/24/2002,569.304,2313.6559,1008.46,297.75
3/31/2002,569.596,2311.3929,1010.21,302.65
4/7/2002,569.802,2262.1944,1020.26,300.05
4/14/2002,570.053,2239.4344,1022.86,302.15
4/21/2002,570.225,2268.1692,1025.24,302.35
4/28/2002,570.402,2169.9044,1030.85,311.35
5/5/2002,570.568,2164.7235,1031.42,311.95
5/12/2002,570.763,2128.3242,1031.03,311.05
5/19/2002,570.975,2233.973,1026.76,311.05
5/26/2002,571.216,2188.2057,1033.26,320.55
6/2/2002,571.382,2155.0988,1038.55,326.55
6/9/2002,571.583,2076.1942,1038.06,323.95
6/16/2002,571.812,2035.7413,1049.22,319.35
6/23/2002,571.984,1999.3093,1050.82,324.65
6/30/2002,572.208,2001.7616,1047.53,314.45
7/7/2002,572.352,2000.7205,1046.41,311.55
7/14/2002,572.564,1864.7125,1058.78,316.05
7/21/2002,572.765,1715.8972,1059.89,323.95
7/28/2002,572.961,1726.2307,1062.21,303.75
8/4/2002,573.254,1750.1108,1068.26,307.35
8/11/2002,573.444,1840.8609,1068.85,314.55
8/18/2002,573.605,1882.738,1066.17,313.95
8/25/2002,573.761,1907.5398,1073.88,307.05
9/1/2002,573.881,1857.8096,1078.07,312.75
9/8/2002,574.097,1813.7221,1081.13,320.25
9/15/2002,574.241,1806.1558,1088.08,316.85
9/22/2002,574.494,1716.2411,1091.59,322.15
9/29/2002,574.673,1680.4557,1092.83,319.95
10/6/2002,574.846,1626.4493,1092.82,322.25
10/13/2002,575.048,1698.0343,1087.57,316.75
10/20/2002,575.146,1797.9832,1076.51,312.85
10/27/2002,575.348,1824.9998,1080.56,313.85
11/3/2002,575.706,1832.5676,1088.6,319.75
11/10/2002,576.116,1820.9174,1096.96,321.55
11/17/2002,576.289,1852.7179,1093.3,320.55
11/24/2002,576.411,1895.2799,1089.78,321.05
12/1/2002,576.574,1907.693,1090.25,318.15
12/8/2002,576.717,1859.4199,1096.2,326.25
12/15/2002,576.861,1813.6467,1099.9,333.15
12/22/2002,577.029,1827.0526,1106.02,340.75
12/29/2002,577.208,1786.3356,1112.24,349.25
1/5/2003,577.278,1854.5119,1105.33,351.25
1/12/2003,577.411,1894.0195,1103.45,354.75
1/19/2003,577.573,1841.8021,1110.47,356.55
1/26/2003,577.723,1759.5304,1114.56,368.25
2/2/2003,577.822,1748.5717,1113.72,368.15
2/9/2003,577.961,1696.3425,1117.46,369.75
2/16/2003,578.082,1707.9595,1117.23,351.55
2/23/2003,578.204,1735.7034,1120.57,351.35
3/2/2003,578.326,1722.3359,1129.13,349.95
3/9/2003,578.581,1697.994,1132.26,350.75
3/16/2003,578.697,1707.8511,1128.15,336.35
3/23/2003,578.767,1836.2525,1114.31,326.05
3/30/2003,578.946,1770.4481,1124.57,331.85
4/6/2003,579.109,1802.3096,1124.63,325.55
4/13/2003,579.155,1781.6394,1124.85,328.05
4/20/2003,579.266,1833.7241,1127.67,325.95
4/27/2003,579.446,1844.5163,1133.8,333.25
5/4/2003,579.591,1909.6052,1135.8,340.95
5/11/2003,579.759,1917.2987,1145.65,348.55
5/18/2003,579.969,1940.9773,1154.18,354.75
5/25/2003,580.038,1918.4386,1158.31,368.75
6/1/2003,580.137,1981.4155,1158.78,364.45
6/8/2003,580.323,2032.0097,1159.74,363.75
6/15/2003,580.672,2034.6318,1170.86,356.65
6/22/2003,580.829,2049.466,1160.41,357.38
6/29/2003,580.899,2010.2154,1154.3,345.25
7/6/2003,581.006,2030.1495,1152.63,350.85
7/13/2003,581.102,2056.7572,1154.29,345.2
7/20/2003,581.172,2047.0555,1142.2,347.25
7/27/2003,581.26,2058.1724,1134.79,362.75
8/3/2003,581.376,2021.0646,1117.04,346.15
8/10/2003,581.481,2016.3304,1129.64,356.75
8/17/2003,581.597,2044.9647,1118.42,363.75
8/24/2003,581.691,2050.3015,1122.69,362.95
8/31/2003,581.803,2081.7895,1125.02,375.55
9/7/2003,581.964,2110.1694,1131.87,377.35
9/14/2003,582.057,2105.4531,1137.22,375.25
9/21/2003,582.174,2142.1825,1142.73,381.85
9/28/2003,582.32,2061.4583,1150.28,380.85
10/5/2003,582.442,2130.2095,1142.7,369.55
10/12/2003,582.559,2148.1829,1142.38,373.05
10/19/2003,582.67,2151.2802,1136.72,371.65
10/26/2003,582.74,2129.9667,1145.92,388.55
11/2/2003,582.827,2176.1028,1144.03,384.25
11/9/2003,582.962,2182.3923,1136.77,383.05
11/16/2003,583.079,2177.8302,1151.02,397.55
11/23/2003,583.207,2147.0346,1153.9,396.05
11/30/2003,583.318,2195.2143,1146.77,398.15
12/7/2003,583.458,2202.9752,1154.93,406.35
12/14/2003,583.557,2230.0123,1155.16,408.85
12/21/2003,583.68,2260.8673,1161.23,409.35
12/28/2003,583.797,2275.8809,1161.55,412.25
1/4/2004,583.908,2303.3504,1153.28,415.85
1/11/2004,584.06,2331.9624,1168.79,426.38
1/18/2004,584.142,2369.5858,1172.18,406.75
1/25/2004,584.282,2373.4026,1170.64,408.07
2/1/2004,584.355,2352.7307,1167.76,402.45
2/8/2004,584.445,2377.5229,1170.89,403.35
2/15/2004,584.574,2385.6583,1176.06,410.15
2/22/2004,584.668,2382.5992,1174.2,397.55
2/29/2004,584.78,2385.4092,1180.4,396.15
3/7/2004,584.854,2411.1186,1188.11,401.25
3/14/2004,584.966,2336.6134,1191.11,395.25
3/21/2004,585.107,2314.4461,1190.58,412.35
3/28/2004,585.189,2310.9002,1188.47,422.35
4/4/2004,585.288,2382.1424,1175.16,420.65
4/11/2004,585.417,2377.8108,1174,420.05
4/18/2004,585.535,2368.2056,1167.22,400.55
4/25/2004,585.623,2381.0276,1161.35,395.05
5/2/2004,585.763,2312.5515,1158.3,386.75
5/9/2004,585.799,2295.1674,1141.82,378.75
5/16/2004,586.051,2290.6371,1144.35,376.65
5/23/2004,586.169,2286.8947,1146.42,384.35
5/30/2004,586.221,2344.2495,1153.66,393.35
6/6/2004,586.228,2348.9039,1148.12,389.95
6/13/2004,586.275,2378.7155,1147.72,384.55
6/20/2004,586.498,2376.4173,1152.97,394.85
6/27/2004,586.551,2375.7474,1157.51,401.55
7/4/2004,586.775,2357.8188,1168.8,397.95
7/11/2004,587.028,2332.3159,1169.45,407.65
7/18/2004,587.116,2308.6824,1174.81,406.65
7/25/2004,587.257,2277.0847,1171.61,390.15
8/1/2004,587.332,2310.7451,1171.68,391.05
8/8/2004,587.527,2232.1737,1185.54,399.75
8/15/2004,587.674,2235.5497,1186.62,398.95
8/22/2004,587.851,2306.7678,1187.35,412.75
8/29/2004,587.986,2327.1924,1188.57,403.25
9/5/2004,588.098,2340.5976,1186.35,401.05
9/12/2004,588.264,2362.7905,1193.38,402.75
9/19/2004,588.382,2373.3374,1196.51,405.65
9/26/2004,588.659,2335.1189,1200.41,407.82
10/3/2004,588.872,2380.788,1194.2,419.46
10/10/2004,589.156,2362.3202,1198.82,422.77
10/17/2004,589.298,2333.2428,1203.52,418.8
10/24/2004,589.392,2307.279,1207.36,424.23
10/31/2004,589.576,2381.0234,1207.31,428.55
11/7/2004,589.663,2457.4471,1200.99,433.55
11/14/2004,589.876,2497.2936,1201.42,437.85
11/21/2004,590.083,2469.0019,1202.46,447.05
11/28/2004,590.267,2495.5357,1201.64,451.95
12/5/2004,590.486,2514.8064,1202.71,455.9
12/12/2004,590.724,2508.9421,1208.91,434.2
12/19/2004,591.097,2522.6382,1206.75,441.5
12/26/2004,591.37,2557.2415,1207.51,442.65
1/2/2005,591.637,2561.5912,1208.7,438.45
1/9/2005,591.81,2508.3049,1206.26,419.05
1/16/2005,592.042,2505.2722,1210.55,423.15
1/23/2005,592.393,2470.3123,1215.55,427.25
1/30/2005,592.512,2478.1833,1215.7,427
2/6/2005,592.857,2546.3055,1220,414.7
2/13/2005,593.054,2553.0224,1219.8,420.9
2/20/2005,593.269,2546.0862,1213.48,427.42
2/27/2005,593.507,2568.1683,1213.04,435.25
3/6/2005,593.806,2591.9613,1212.64,434.3
3/13/2005,594.116,2546.5881,1202.12,444.94
3/20/2005,594.403,2524.827,1203.14,439.35
3/27/2005,594.684,2486.2472,1197.78,424.88
4/3/2005,595.055,2490.2725,1205.44,426.25
4/10/2005,595.444,2508.8775,1203.93,427.1
4/17/2005,595.72,2427.3597,1213.97,424.9
4/24/2005,595.989,2447.8647,1216.75,434.6
5/1/2005,596.364,2459.0182,1219.18,434.39
5/8/2005,596.743,2490.5708,1216.87,426.2
5/15/2005,597.194,2455.6843,1222.59,420.4
5/22/2005,597.476,2531.7561,1223.51,417.65
5/29/2005,597.728,2552.7434,1228.25,420.45
6/5/2005,598.023,2547.7549,1234.27,422.45
6/12/2005,598.354,2552.9878,1230.96,427.05
6/19/2005,598.752,2594.0347,1230.74,437.65
6/26/2005,599.022,2540.5494,1239.51,439.95
7/3/2005,599.269,2547.777,1234.47,427.39
7/10/2005,599.686,2585.7398,1232.29,423.1
7/17/2005,599.946,2620.4846,1231,421.55
7/24/2005,600.224,2633.1386,1229.47,425
7/31/2005,600.688,2635.3484,1227.82,429.8
8/7/2005,600.898,2619.4341,1222.44,437.3
8/14/2005,601.292,2629.5664,1230.75,446.2
8/21/2005,601.728,2608.1879,1232.64,436.3
8/28/2005,602.133,2577.204,1234.44,437.7
9/4/2005,602.631,2606.4385,1244.03,444.4
9/11/2005,603.025,2657.2445,1239.7,449.2
9/18/2005,603.378,2650.6328,1233.87,459.75
9/25/2005,603.906,2602.8597,1234.79,463.25
10/2/2005,604.234,2632.4548,1230.74,469.3
10/9/2005,604.648,2563.2331,1230.13,474.85
10/16/2005,604.844,2543.741,1223.57,469.7
10/23/2005,605.252,2529.0964,1229.71,466.89
10/30/2005,605.728,2570.1378,1220.44,473.5
11/6/2005,606.057,2617.9818,1214.89,456.9
11/13/2005,606.501,2651.2704,1221.03,468.7
11/20/2005,606.98,2681.7867,1224.66,485.8
11/27/2005,607.482,2725.0842,1230.2,496.07
12/4/2005,607.916,2720.0324,1225.2,503.38
12/11/2005,608.45,2708.7345,1226.44,526.4
12/18/2005,608.947,2726.4209,1233.18,503.25
12/25/2005,609.511,2730.4508,1237.79,502.8
1/1/2006,609.793,2687.2869,1238.06,517
1/8/2006,610.07,2768.5237,1241.3,539.95
1/15/2006,610.378,2773.6989,1244.44,557.35
1/22/2006,610.932,2717.7495,1245.08,554.5
1/29/2006,611.382,2766.1491,1238.49,559.5
2/5/2006,611.913,2725.0999,1237.87,568.89
2/12/2006,612.37,2732.9196,1235.31,551
2/19/2006,612.901,2778.2248,1239.7,552.1
2/26/2006,613.371,2784.3529,1240.05,559.05
3/5/2006,613.947,2780.9459,1234.68,565.4
3/12/2006,614.468,2769.8276,1231.91,541.05
3/19/2006,614.995,2826.3958,1238.16,554.1
3/26/2006,615.498,2817.205,1239.02,560.13
4/2/2006,616.031,2800.3177,1230.05,583.65
4/9/2006,616.548,2803.0527,1225.88,588.85
4/16/2006,616.966,2789.8281,1222.79,603
4/23/2006,617.601,2838.1867,1227.39,633.98
4/30/2006,618.287,2837.9108,1227.82,654.42
5/7/2006,618.65,2871.4237,1225.96,683.8
5/14/2006,619.231,2798.7375,1221.72,714.8
5/21/2006,619.813,2747.5016,1229.14,657.6
5/28/2006,620.376,2776.8196,1230.01,653.7
6/4/2006,620.996,2795.6639,1234.79,638.2
6/11/2006,621.505,2718.6578,1235.35,607.45
6/18/2006,622.07,2717.9227,1227.38,581.15
6/25/2006,622.63,2703.4006,1221.68,583.05
7/2/2006,623.164,2759.8905,1229.11,615.85
7/9/2006,623.807,2750.9694,1230.69,629.25
7/16/2006,624.337,2687.8802,1235.44,664.15
7/23/2006,624.949,2697.1376,1238.76,619.75
7/30/2006,625.567,2781.0077,1244.87,634.75
8/6/2006,626.181,2784.1085,1251.6,646.5
8/13/2006,626.782,2758.6053,1248.71,632.55
8/20/2006,627.378,2837.3146,1257.84,614.9
8/27/2006,627.986,2822.2074,1260.64,622.52
9/3/2006,628.683,2858.7233,1265.66,625.45
9/10/2006,629.434,2833.0772,1265.35,610.8
9/17/2006,630.013,2879.8889,1264.42,579.34
9/24/2006,630.675,2869.5511,1276.71,589.6
10/1/2006,631.426,2916.1946,1275.91,598.3
10/8/2006,631.873,2947.7285,1273.64,574.1
10/15/2006,632.308,2983.2126,1268.65,590.4
10/22/2006,632.883,2990.1644,1271.99,591.5
10/29/2006,633.49,3009.7842,1279.63,599.95
11/5/2006,634.098,2982.8093,1279.04,627.4
11/12/2006,634.727,3020.6361,1287.73,628.55
11/19/2006,635.342,3066.9251,1288.97,621.7
11/26/2006,636.041,3067.1779,1292.87,638.2
12/3/2006,636.696,3059.8873,1301.88,645.6
12/10/2006,637.385,3089.7588,1295.79,625.15
12/17/2006,638.055,3128.3078,1294.74,615.35
12/24/2006,638.596,3093.9126,1294.53,621.01
12/31/2006,639.369,3111.2522,1291.71,636.7
1/7/2007,639.776,3092.9923,1297.32,607.4
1/14/2007,640.313,3140.4937,1291.25,627.2
1/21/2007,640.921,3140.382,1292.22,635.4
1/28/2007,641.536,3122.2922,1287.12,646
2/4/2007,642.145,3181.3658,1292.26,647.85
2/11/2007,642.749,3160.4834,1295.74,666.85
2/18/2007,643.347,3200.8286,1302.21,669.05
2/25/2007,643.964,3192.5613,1304.15,682.55
3/4/2007,644.66,3053.3451,1312.77,642.45
3/11/2007,645.339,3089.1925,1310.39,650.27
3/18/2007,646.038,3055.4859,1313.67,653.4
3/25/2007,646.619,3163.8936,1311.95,657.4
4/1/2007,647.356,3131.1263,1311.13,663.79
4/8/2007,647.815,3183.2199,1310.88,675
4/15/2007,648.542,3203.7313,1307.61,685.52
4/22/2007,649.237,3273.3995,1314.47,691.95
4/29/2007,649.886,3295.6332,1313.61,681.55
5/6/2007,650.549,3322.5369,1318.27,688.85
5/13/2007,651.226,3325.2131,1317.15,670.85
5/20/2007,651.904,3364.303,1311.15,661.75
5/27/2007,652.404,3349.2782,1309.1,656
6/3/2007,653.055,3396.5528,1304.59,671.75
6/10/2007,653.735,3334.415,1295.94,648.85
6/17/2007,654.54,3391.3345,1295.32,655.35
6/24/2007,655.121,3325.0689,1297.57,654.3
7/1/2007,655.609,3327.6534,1304.34,649.65
7/8/2007,655.974,3389.332,1295.97,655.9
7/15/2007,656.565,3438.7101,1301.78,666.9
7/22/2007,657.181,3398.4127,1309.25,683.4
7/29/2007,657.904,3232.5289,1314.59,661.2
8/5/2007,658.576,3176.4203,1320.4,673
8/12/2007,659.601,3223.9209,1316.52,672.8
8/19/2007,661.265,3208.7215,1322.04,657.8
8/26/2007,661.205,3283.508,1326.8,668.2
9/2/2007,661.838,3272.8168,1331.34,673.3
9/9/2007,662.379,3229.558,1345.29,700.8
9/16/2007,662.921,3298.9796,1339.68,707.6
9/23/2007,663.877,3392.1317,1336.79,731.5
9/30/2007,664.365,3395.1825,1341.44,743.6
10/7/2007,664.479,3465.5306,1340.04,742.7
10/14/2007,664.646,3475.4401,1339.63,749.85
10/21/2007,665.672,3339.7498,1356.28,765.2
10/28/2007,666.001,3417.0315,1358.04,785.2
11/4/2007,667.015,3361.7135,1362.8,807
11/11/2007,668.052,3239.4068,1361.78,832
11/18/2007,668.361,3252.7966,1365.3,786.3
11/25/2007,669.25,3213.3462,1372.65,823.8
12/2/2007,669.458,3307.6644,1377.83,783.55
12/9/2007,670.018,3362.4255,1366.74,794.8
12/16/2007,670.754,3281.1432,1364.59,794.87
12/23/2007,670.997,3319.6303,1371.42,811.8
12/30/2007,671.287,3307.1962,1377.34,840.5
1/6/2008,671.76,3158.3367,1394.34,859.6
1/13/2008,672.22,3136.1766,1398.08,895.4
1/20/2008,672.958,2966.987,1404.96,883.1
1/27/2008,674.06,2979.3119,1407.37,913.9
2/3/2008,674.574,3125.3558,1407.79,905.3
2/10/2008,674.581,2984.0317,1403.23,922.95
2/17/2008,674.791,3027.6936,1393.08,902.5
2/24/2008,675.13,3036.4602,1390.47,945.2
3/2/2008,675.726,2987.2571,1406.86,973.9
3/9/2008,676.595,2905.65,1391.63,973.2
3/16/2008,676.968,2895.1318,1401.33,1002.9
3/23/2008,677.233,2988.6739,1414.84,919.5
3/30/2008,677.179,2957.4642,1408.92,931.4
4/6/2008,677.254,3082.2953,1413.01,913.8
4/13/2008,677.743,2999.4157,1415.37,925.3
4/20/2008,677.872,3129.3255,1401.29,916.9
4/27/2008,678.103,3146.4341,1397.87,886.3
5/4/2008,677.797,3183.5453,1407.02,856.45
5/11/2008,677.763,3128.3323,1412.49,884.85
5/18/2008,677.804,3213.9341,1410.24,902.4
5/25/2008,677.96,3103.43,1410.58,925.1
6/1/2008,678.193,3159.6197,1398.38,886.5
6/8/2008,678.532,3072.3655,1402.59,902.25
6/15/2008,678.662,3071.9713,1379.47,871.55
6/22/2008,679.104,2977.7728,1390.39,902.3
6/29/2008,679.602,2889.5649,1396.35,927.8
7/6/2008,679.539,2855.3464,1395.65,933.3
7/13/2008,680.155,2804.0634,1400.51,964.2
7/20/2008,680.578,2852.51,1384.35,955
7/27/2008,680.387,2846.1278,1385.95,929.85
8/3/2008,680.632,2852.9015,1397.31,910.95
8/10/2008,680.899,2936.3791,1396.9,856.6
8/17/2008,680.94,2942.9122,1401.12,787.7
8/24/2008,681.364,2930.5043,1402.13,823.02
8/31/2008,681.636,2910.41,1409.36,831.15
9/7/2008,681.988,2820.1739,1418.02,803.5
9/14/2008,682.447,2843.0708,1421.93,765.5
9/21/2008,682.529,2851.7247,1405.88,873.55
9/28/2008,683.734,2756.9313,1397.06,878.75
10/5/2008,684.131,2499.3212,1399.24,835.58
10/12/2008,684.302,2045.9529,1371.6,850.1
10/19/2008,683.823,2140.3293,1363.05,783.35
10/26/2008,684.138,1995.7105,1372.79,734.7
11/2/2008,684.432,2205.8022,1357.61,723.85
11/9/2008,684.74,2122.4796,1378.6,736.65
11/16/2008,684.966,1992.7229,1380.23,742.1
11/23/2008,685.117,1826.6509,1384.74,800.45
11/30/2008,685.139,2047.5404,1401.8,818.05
12/7/2008,685.172,2002.9399,1414.75,756.45
12/14/2008,685.192,2012.4804,1427.85,822.4
12/21/2008,685.192,2031.4402,1452.02,838.25
12/28/2008,685.186,1998.455,1452.93,869.3
1/4/2009,685.192,2135.0886,1446.47,875.4
1/11/2009,685.151,2041.4446,1459.43,854.2
1/18/2009,685.096,1949.5927,1459.33,843.15
1/25/2009,685.158,1908.4305,1447.08,899.77
2/1/2009,685.093,1894.8895,1441.27,927.85
2/8/2009,685.04,1995.3636,1436.98,911.5
2/15/2009,685.123,1901.0407,1445.67,941.7
2/22/2009,685.212,1772.7139,1445.78,992.9
3/1/2009,685.256,1693.1241,1435.83,942.32
3/8/2009,685.416,1575.1364,1440.78,939.37
3/15/2009,685.437,1745.0632,1438.91,929.73
3/22/2009,685.471,1772.8882,1451.05,952.23
3/29/2009,685.581,1883.0359,1452.38,923.15
4/5/2009,685.492,1944.949,1449.82,893.15
4/12/2009,685.54,1978.8804,1454.04,881.65
4/19/2009,685.629,2009.3176,1459.68,868.85
4/26/2009,685.663,2002.0244,1460.68,912.83
5/3/2009,685.67,2028.5723,1460.9,886.55
5/10/2009,685.656,2149.2216,1464.67,916.65
5/17/2009,685.677,2044.3045,1475.24,931.77
5/24/2009,685.711,2055.2001,1470.29,957.35
5/31/2009,685.777,2130.4343,1473.36,979.17
6/7/2009,685.745,2180.0656,1454.46,955.33
6/14/2009,685.807,2195.5644,1460.67,939.3
6/21/2009,685.828,2137.9557,1465.97,934.02
6/28/2009,685.862,2133.4317,1481.57,939.6
7/5/2009,685.913,2081.7635,1486.16,932.5
7/12/2009,685.944,2042.9041,1499.16,913.05
7/19/2009,685.917,2185.6049,1487.03,937.5
7/26/2009,685.937,2276.445,1491.72,951.35
8/2/2009,685.972,2296.0966,1505.64,954
8/9/2009,685.999,2350.7951,1491.62,954.95
8/16/2009,686.047,2337.6579,1509.98,948.67
8/23/2009,686.095,2390.7754,1507.93,953.77
8/30/2009,686.136,2398.1955,1517.26,955.1
9/6/2009,686.184,2370.1176,1520.68,994.4
9/13/2009,686.198,2432.5671,1530.24,1005.3
9/20/2009,686.322,2492.7355,1527.29,1007.48
9/27/2009,686.329,2437.3291,1535.91,990.9
10/4/2009,686.349,2393.4345,1541.13,1002.75
10/11/2009,686.377,2502.9469,1535.72,1049.25
10/18/2009,686.404,2541.0289,1537.11,1053.55
10/25/2009,686.431,2522.7316,1536.93,1055.45
11/1/2009,686.46,2421.8433,1544.8,1045.45
11/8/2009,686.486,2500.668,1542.16,1095.2
11/15/2009,686.506,2558.823,1549.58,1118.65
11/22/2009,686.548,2555.5766,1554.41,1150.6
11/29/2009,686.534,2557.062,1563.74,1177.63
12/6/2009,686.568,2591.8371,1551.31,1161.42
12/13/2009,686.603,2594.239,1553.51,1115.38
12/20/2009,686.616,2585.27,1555.36,1113.2
12/27/2009,686.616,2642.2368,1540.63,1105.45
1/3/2010,686.589,2616.587,1540.34,1097.35
1/10/2010,686.616,2688.1652,1548.39,1138.22
1/17/2010,686.603,2667.5717,1559.18,1130.92
1/24/2010,686.623,2564.0769,1563.03,1093.22
1/31/2010,686.631,2522.4662,1563.87,1081.2
2/7/2010,686.621,2505.3611,1568.5,1066.25
2/14/2010,686.649,2529.6913,1560.42,1097.1
2/21/2010,686.662,2610.2639,1556.18,1119.2
2/28/2010,686.652,2600.5509,1569.71,1117.59
3/7/2010,686.634,2681.7439,1568.38,1134.89
3/14/2010,686.647,2710.2233,1570.45,1101.85
3/21/2010,686.654,2733.7518,1573.32,1107.05
3/28/2010,686.709,2749.9502,1566.09,1107.25
4/4/2010,686.682,2778.0321,1560.02,1123.8
4/11/2010,686.675,2817.8523,1566.37,1161.75
4/18/2010,686.723,2812.8666,1577.56,1137.41
4/25/2010,686.73,2872.438,1573.88,1157.72
5/2/2010,686.743,2801.0007,1584.1,1179.03
5/9/2010,686.812,2623.4028,1591.19,1208.4
5/16/2010,686.798,2683.6828,1596.03,1232.97
5/23/2010,686.805,2571.7343,1605.01,1177.08
5/30/2010,686.84,2577.3471,1597.43,1214.72
6/6/2010,686.907,2520.008,1605.54,1220.03
6/13/2010,687.01,2584.8494,1604.42,1226.58
6/20/2010,686.997,2646.7081,1607.7,1256.8
6/27/2010,686.983,2550.6639,1614.97,1255.67
7/4/2010,686.969,2423.3608,1621.09,1211.65
7/11/2010,687.003,2555.9167,1620.78,1211.71
7/18/2010,687.024,2525.284,1630.84,1193
7/25/2010,687.045,2615.4529,1630.98,1189.14
8/1/2010,687.054,2613.5222,1639.79,1181
8/8/2010,687.073,2662.4435,1644.4,1205.4
8/15/2010,687.087,2563.6632,1649.24,1215.42
8/22/2010,687.107,2546.9668,1653.28,1227.89
8/29/2010,687.128,2531.196,1651.41,1237.83
9/5/2010,687.142,2627.3264,1650.32,1246.55
9/12/2010,687.155,2640.1309,1645.93,1245.97
9/19/2010,687.176,2679.7495,1649.81,1274.17
9/26/2010,687.19,2735.165,1655.94,1296.63
10/3/2010,687.169,2730.3035,1662.76,1319.03
10/10/2010,687.224,2776.9502,1673.37,1346.85
10/17/2010,687.224,2803.5616,1664.13,1368.4
10/24/2010,687.258,2820.5949,1669.12,1328.55
10/31/2010,687.284,2821.6548,1668.58,1359.4
11/7/2010,687.314,2924.4417,1673.32,1393.63
11/14/2010,687.341,2862.9237,1660.07,1368.75
11/21/2010,687.328,2865.7944,1656.01,1353.63
11/28/2010,687.321,2842.1961,1655.93,1363.8
12/5/2010,687.348,2928.1724,1647.73,1414.08
12/12/2010,687.424,2966.8592,1633.72,1386.13
12/19/2010,687.438,2975.9472,1635.03,1375.38
12/26/2010,687.44,3007.8688,1631.7,1384.65
1/2/2011,687.451,3010.6097,1641.1,1421.4
